"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
7.46226119995129, 7.46091413497936, 7.45995616912853, 7.45936584472656, 7.45824003219604, 7.45771598815929, 7.45697116851812, 7.46086978912365, 7.46460103988659, 7.4676189422608, 7.4713249206543, 7.47509384155273, 7.47683286666881, 7.4787979125976, 7.48264312744141, 7.48718786239635, 7.49093008041393, 7.49496221542364, 7.49862718582159, 7.49987602233898, 7.50054979324347, 7.50231409072882, 7.50545310974115, 7.50880479812633, 7.51207590103149, 7.5143251419068, 7.53968477249146, 7.54376316070562, 7.54708290100109, 
7.54994392395031, 7.55248022079468, 7.55393695831299, 7.55535888671881, 7.55667400360119, 7.56662178039551, 7.56891489028931, 7.57239103317272, 7.57453489303583, 7.5754218101502, 7.57513284683239, 7.57564783096308, 7.57624912261974, 7.57619476318365, 7.57976198196411, 7.58148908615107, 7.58264493942266, 7.58495616912842, 7.58781814575195, 7.59101390838617, 7.59457588195812, 7.59694385528576, 7.59790611267101, 7.5994758605957, 7.60025978088385, 7.60273694992065, 7.60362386703503, 7.60801792144775, 
7.61220979690557, 7.61607503890986, 7.6180620193482, 7.62041187286388, 7.62308597564697, 7.62673187255865, 7.62883377075195, 7.6311039924621, 7.63334608078014, 7.63558912277227, 7.63685417175304, 7.63887310028088, 7.63985109329224, 7.64374780654902, 7.64327001571655, 7.64299821853638, 7.64239883422852, 7.64269781112671, 7.64213180542004, 7.63939285278326, 7.65401077270508, 7.66346979141241, 7.66689682006842, 7.67065286636358, 7.67495584487915, 7.6789288520813, 7.6829199790954, 7.686439037323, 7.69010591506969, 
7.69179916381836, 7.6954088211059, 7.69764518737799, 7.69919681549078, 7.69976902008062, 7.69998598098761, 7.70140123367315, 7.70213079452526, 7.70275306701672, 7.70382881164556, 7.7045049667359, 7.70514583587658, 7.70811080932629, 7.71405696868902, 7.71608114242554, 7.7221508026123, 7.72781896591192, 7.73493194580089, 7.7413501739502, 7.74573993682873, 7.74822807312023, 7.75217390060436, 7.75563812255865, 7.7607889175415, 7.76312303543091, 7.76538610458374, 7.76761913299572, 7.7697868347168, 7.77068185806269, 
7.77157783508312, 7.77140283584595, 7.77133417129528, 7.7714209556579, 7.77117681503307, 7.77006912231451, 7.77057790756226, 7.77112197875977, 7.77261686325079, 7.77281284332275, 7.7751021385194, 7.77676105499273, 7.77807092666626, 7.78010177612305, 7.78164100646978, 7.78262996673584, 7.78405380249035, 7.78809309005737, 7.78798294067388, 7.80249500274664, 7.80617523193365, 7.80792093276978, 7.80998802185064, 7.81266593933111, 7.81355476379406, 7.81526708602917, 7.81715202331543, 7.81773996353161, 
7.82056379318243, 7.82103109359747, 7.82302093505871, 7.8291130065918, 7.82994699478161, 7.83180379867554, 7.83655214309698, 7.83856201171875, 7.84028720855713, 7.8403778076173, 7.84541511535656, 7.85266685485846, 7.86893796920782, 7.86076784133917, 7.86186218261719, 7.86343622207653, 7.86398315429693, 7.86450481414806, 7.86763715744019, 7.86840677261353, 7.87003898620611, 7.87299299240112, 7.87336397171026, 7.87497091293341, 7.87467288970953, 7.87317085266119, 7.86566495895386, 7.86475801467901, 
7.8643851280213, 7.85850000381481, 7.85961723327648, 7.86244678497326, 7.86412477493286, 7.86437082290649, 7.86347484588629, 7.861077785492, 7.86276912689209, 7.86229515075695, 7.86042785644543, 7.85772705078131, 7.85247087478643, 7.8457179069519, 7.84223413467413, 7.83620500564575, 7.82661485671991, 7.8191227912904, 7.81232881546026, 7.806787967682, 7.79660987853998, 7.79009199142462, 7.78024816513062, 7.77437877655029, 7.76375389099121, 7.75538682937628, 7.74776315689098, 7.74132013320929, 7.73077678680431, 
7.7276229858399, 7.72320079803461, 7.71919012069702, 7.71754693984997, 7.71778392791754, 7.71754884719854, 7.71696090698242, 7.71640014648449, 7.71667098999029, 7.71669197082514, 7.71717309951777, 7.71672582626343, 7.71559095382685, 7.71554088592541, 7.72190713882446, 7.72194290161133, 7.72314214706432, 7.72180414199829, 7.71118783950806, 7.70242214202887, 7.68585109710699, 7.68181705474854, 7.68070411682129, 7.67728281021118, 7.67361211776733, 7.67070817947393, 7.66916704177862, 7.66845417022716, 
7.66683578491211, 7.66573476791388, 7.6633348464967, 7.66025114059454, 7.65723800659174, 7.65884780883795, 7.6600279808045, 7.6600918769837, 7.65917587280273, 7.65786981582636, 7.65739297866816, 7.65875577926641, 7.65983676910395, 7.65894317626959, 7.65864515304571, 7.65819311141968, 7.65606689453131, 7.61736679077143, 7.61460018157959, 7.60956287384028, 7.60622215270996, 7.60442590713512, 7.60256004333496, 7.60022783279419, 7.59713506698608, 7.59562397003185, 7.59222412109381, 7.58168077468883, 
7.57770586013788, 7.5729398727417, 7.56994819641119, 7.56587886810308, 7.56190681457525, 7.55233383178705, 7.54976081848156, 7.54734277725225, 7.54468107223516, 7.54111623764032, 7.53354978561401, 7.53078985214239, 7.52829408645636, 7.52404308319103, 7.52040100097656, 7.51652479171753, 7.51402378082281, 7.51246118545538, 7.50997209548962, 7.49803590774548, 7.49501609802246, 7.49252319335932, 7.49182081222546, 7.49090719223034, 7.48782300949108, 7.48791503906261, 7.48668622970592, 7.48139619827276, 
7.47649812698376, 7.47550678253174, 7.4740390777589, 7.47266292572016, 7.47038078308105, 7.46835088729853, 7.46615600585949, 7.46313810348505)))
"98","CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi","CIV.8.3.2_1","Danané","CIV.8.3.2.1_1","Danané",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-8.29380893707275, -8.29430103302002, -8.29289722442621, -8.29155731201166, -8.27787971496582, -8.27693176269531, -8.27578258514399, -8.27846527099604, -8.27805137634272, -8.2761087417602, -8.27838325500488, -8.28413581848139, -8.28714656829828, -8.29059505462646, -8.29424762725824, -8.29841709136957, -8.30183792114252, -8.30223941802973, -8.3036384582519, -8.30755233764643, -8.31418609619141, -8.31808757781982, -8.31842327117914, -8.3250007629394, -8.33049583435053, -8.33111095428461, 
-8.33137130737305, -8.33206367492676, -8.33571338653559, -8.34601020812988, -8.35725688934326, -8.35980987548822, -8.36089324951161, -8.35649394989014, -8.35624313354492, -8.35230255126947, -8.35112380981445, -8.35119915008545, -8.35176658630365, -8.35336685180664, -8.35938835144037, -8.36003112792963, -8.36045742034906, -8.36502933502197, -8.37035560607904, -8.37276935577393, -8.38601970672602, -8.38988304138184, -8.38993263244618, -8.39193439483643, -8.39209938049311, -8.39586067199707, -8.39550113677973, 
-8.39390754699701, -8.39372444152826, -8.39390754699701, -8.39488983154297, -8.39835166931152, -8.39888763427734, -8.40975284576416, -8.40982818603516, -8.40444469451899, -8.40554141998285, -8.40961360931396, -8.40796756744385, -8.41367053985596, -8.41389846801752, -8.41410636901855, -8.42621898651123, -8.43076419830322, -8.43396377563477, -8.45675086975092, -8.46448612213123, -8.47218036651606, -8.47021102905273, -8.44088554382324, -8.41742706298822, -8.40547657012939, -8.39678001403803, -8.39301681518549, 
-8.3894624710083, -8.38473892211914, -8.38167381286621, -8.38110637664795, -8.3796911239624, -8.36934375762939, -8.36571788787836, -8.35688114166254, -8.34647941589355, -8.32250308990479, -8.30277729034424, -8.30039691925049, -8.29864692687983, -8.29971408843994, -8.29767227172852, -8.29245185852045, -8.28940963745117, -8.26804256439203, -8.25728321075439, -8.25502681732178, -8.23557186126709, -8.22987365722656, -8.21491241455078, -8.20822238922113, -8.20504093170166, -8.19357681274414, -8.1799697875976, 
-8.17262744903559, -8.17203903198237, -8.1719074249267, -8.15724658966064, -8.14891719818115, -8.14369583129883, -8.14365386962891, -8.14258766174316, -8.13986206054688, -8.12368011474604, -8.11271476745605, -8.10133457183838, -8.09403514862061, -8.09274101257319, -8.08130359649658, -8.07745742797846, -8.07116031646723, -8.06729412078852, -8.06153678894043, -8.05795669555664, -8.04411792755127, -8.03583335876453, -8.02637481689453, -8.01626682281494, -8.00035381317133, -7.99801301956171, -7.98203611373901, 
-7.97645902633667, -7.9595890045166, -7.95981311798096, -7.95913600921631, -7.9532098770141, -7.95362901687622, -7.95727396011353, -7.95712804794306, -7.95705699920649, -7.96171617507935, -7.96335697174072, -7.96735000610352, -7.96933317184448, -7.97134304046631, -7.97520399093622, -7.98015403747559, -7.98262882232666, -7.98668098449707, -7.9919548034668, -7.9921560287475, -7.99247312545771, -7.99148607254028, -7.98706912994379, -7.97941303253168, -7.97181701660156, -7.96648597717279, -7.96493816375732, 
-7.96363496780396, -7.96380996704102, -7.96476984024042, -7.96768712997437, -7.96558618545532, -7.96437311172485, -7.96280097961426, -7.96315193176264, -7.96295976638794, -7.96217393875111, -7.96135997772211, -7.96169090270996, -7.9611120223999, -7.96059417724609, -7.9609818458556, -7.96081304550171, -7.9581470489502, -7.96105003356928, -7.96137809753418, -7.96132087707514, -7.96144676208485, -7.95961904525751, -7.96001815795898, -7.95855188369751, -7.95843410491943, -7.95211791992182, -7.9540901184082, 
-7.95423316955566, -7.95306921005249, -7.95610189437866, -7.95509481430054, -7.83936309814453, -7.8599591255188, -7.85754108428949, -7.85706901550293, -7.8550128936767, -7.85672283172602, -7.85852289199823, -7.86099195480347, -7.86631298065186, -7.87137508392334, -7.87965822219843, -7.88311290740967, -7.88580417633057, -7.89144992828369, -7.89447689056396, -7.89854907989496, -7.90145301818842, -7.90871715545649, -7.91289901733398, -7.92207717895502, -7.92335605621332, -7.92395305633545, -7.92487621307373, 
-7.93117284774775, -7.93486309051502, -7.94199419021606, -7.94473409652704, -7.95564603805536, -7.95882606506348, -7.96646976470942, -7.96762800216675, -7.97263717651362, -7.97871303558344, -7.98044300079346, -7.98352909088129, -7.98788881301874, -7.99185705184925, -7.99505710601801, -7.99767780303955, -8.0000705718993, -8.00191688537598, -8.0029039382934, -8.00446796417236, -8.00592422485346, -8.00821018218994, -8.01109313964844, -8.0107946395874, -8.01008796691895, -8.00649166107178, -8.00552272796625, 
-8.00453376770014, -8.00469589233387, -8.008544921875, -8.00986003875732, -8.00969600677485, -8.00723457336426, -8.00551414489746, -8.00386619567865, -8.00330543518061, -8.0034351348877, -8.00432205200195, -8.00474262237549, -8.00573921203613, -8.00737953186029, -8.01179981231689, -8.01208209991455, -8.01286220550531, -8.01865768432617, -8.01846408843994, -8.01511764526367, -8.01474189758295, -8.01772308349609, -8.01962375640869, -8.02388572692865, -8.02009582519531, -8.01689434051514, -8.01529407501215, 
-8.02118682861322, -8.02025985717773, -8.0256519317627, -8.02620601654047, -8.02609157562256, -8.02741432189936, -8.03489589691156, -8.03775882720947, -8.04004955291742, -8.0403299331665, -8.0388507843017, -8.03924465179443, -8.04673671722412, -8.04897880554194, -8.0507640838623, -8.05227470397949, -8.05317687988281, -8.05375862121576, -8.05751705169678, -8.05828857421869, -8.05755329132069, -8.05829429626465, -8.0595703125, -8.06173992156982, -8.06490135192865, -8.06880283355707, -8.07347965240467, 
-8.07506561279291, -8.07895183563227, -8.08066082000727, -8.08311367034912, -8.08914947509766, -8.09066009521484, -8.09434986114496, -8.10121917724609, -8.10403442382807, -8.10753154754639, -8.10969829559326, -8.1043071746825, -8.1028470993042, -8.10169982910156, -8.10488605499268, -8.10341930389404, -8.10787200927729, -8.12639904022217, -8.13478183746332, -8.14092445373529, -8.14561653137207, -8.1599388122558, -8.16822433471674, -8.17360687255859, -8.18292617797846, -8.18636322021479, -8.2026538848877, 
-8.2196426391601, -8.23128032684326, -8.23957920074457, -8.24736213684082, -8.25788688659668, -8.26730728149408, -8.27121829986572, -8.28010559082026, -8.2851886749267, -8.28813076019287, -8.29112434387201, -8.29352569580078, -8.29380893707275, 7.13175201416021, 7.13495397567749, 7.13930702209484, 7.14038705825811, 7.1513981819154, 7.15357494354254, 7.15620899200439, 7.17022800445557, 7.17208814620977, 7.18077802658081, 7.18515205383301, 7.18518400192266, 7.18129777908331, 7.1817741394043, 7.18684482574463, 
7.1871190071106, 7.18734407424938, 7.18893098831177, 7.19447088241577, 7.19426393508911, 7.20095777511608, 7.20258522033697, 7.20248699188244, 7.20055389404297, 7.20563697814947, 7.21127986907965, 7.2136750221253, 7.21456003189087, 7.21920919418335, 7.22959709167492, 7.23424911499023, 7.24022483825689, 7.24276399612432, 7.24778890609741, 7.25192213058472, 7.25718212127697, 7.26245594024658, 7.26344919204718, 7.27095508575445, 7.27325916290295, 7.27432489395142, 7.27443885803223, 7.28133106231689, 
7.28903007507324, 7.29799699783331, 7.30205821990961, 7.31957483291632, 7.32877922058117, 7.32915496826178, 7.34375715255743, 7.34496307373047, 7.37242889404297, 7.37458705902111, 7.38415908813477, 7.38527107238775, 7.39376592636103, 7.39680576324457, 7.40751791000372, 7.4091730117799, 7.42883300781244, 7.42896890640264, 7.44569778442377, 7.45626401901256, 7.46914100646973, 7.47601795196545, 7.48568582534801, 7.48998212814331, 7.49381494522106, 7.50804615020763, 7.51338577270519, 7.51714515686047, 
7.52656412124634, 7.53643321990978, 7.55458211898809, 7.55659198760986, 7.58653116226202, 7.60816192626953, 7.61121416091925, 7.61189508438105, 7.61219120025635, 7.60995101928711, 7.60697889328009, 7.59764814376837, 7.59230995178234, 7.57900714874279, 7.57274913787842, 7.57333421707153, 7.57476282119751, 7.57885694503784, 7.59944581985479, 7.60142517089855, 7.59872817993164, 7.59674787521357, 7.59157705307013, 7.58483886718744, 7.57991218566906, 7.57703781127935, 7.57074117660522, 7.56757020950317, 
7.56594514846813, 7.55193996429449, 7.54984283447271, 7.53372812271124, 7.5350971221925, 7.53575086593628, 7.54501199722301, 7.56668376922613, 7.58165788650524, 7.61286401748657, 7.61995220184332, 7.64420413970947, 7.64934110641479, 7.65552520751959, 7.65592813491821, 7.66642999649059, 7.69328308105474, 7.71079778671265, 7.71328496932983, 7.71586513519281, 7.72203922271729, 7.73567008972162, 7.73395586013794, 7.73506593704229, 7.74207687377941, 7.74199008941662, 7.7407369613648, 7.74307298660273, 
7.7503018379212, 7.75462818145758, 7.76009082794189, 7.76577997207653, 7.77752876281733, 7.77803516387939, 7.77939605712885, 7.78375101089483, 7.78045511245728, 7.77824497222912, 7.77637100219732, 7.77070522308355, 7.76689910888678, 7.76384019851696, 7.76098203659063, 7.75580883026117, 7.73945379257208, 7.73779916763311, 7.73933076858532, 7.73647880554199, 7.73576211929333, 7.73269796371466, 7.73295116424561, 7.73175716400146, 7.72713518142706, 7.7216968536377, 7.71782207489025, 7.67930698394775, 
7.67563104629517, 7.67193222045898, 7.66658306121826, 7.65992784500122, 7.65273284912121, 7.64479398727417, 7.63384485244751, 7.62783479690552, 7.61605882644653, 7.59914779663092, 7.59309911727905, 7.58602190017706, 7.57381296157848, 7.57029581069952, 7.56132316589367, 7.53487586975109, 7.52794122695934, 7.52290391922003, 7.51990890502924, 7.51094102859491, 7.50492620468151, 7.49504804611217, 7.48455476760864, 7.47759914398205, 7.47495317459106, 7.44371795654297, 7.43962717056274, 7.43241500854492, 
7.42991113662731, 7.42008781433111, 7.41665077209484, 7.40035009384161, 7.39655494689947, 7.39376783370983, 7.38770294189459, 7.36901903152477, 7.36650085449219, 7.23981189727789, 7.13339090347301, 7.1305298805238, 7.12749719619751, 7.12220716476435, 7.11780118942266, 7.11220121383661, 7.11053514480597, 7.10672903060919, 7.10516977310192, 7.10443019866943, 7.09587097167969, 7.09217691421514, 7.08564901351929, 7.08013916015636, 7.07714605331415, 7.07594490051275, 7.07728290557861, 7.07446813583385, 
7.07342386245728, 7.0719947814942, 7.06257486343389, 7.06165695190435, 7.0553731918335, 7.05082893371593, 7.04489183425909, 7.0396409034729, 7.03335714340221, 7.0311741828919, 7.02606391906738, 7.02094316482555, 7.01550912857067, 7.00901079177862, 7.00626897811895, 6.99981689453136, 6.9945001602174, 6.9946231842041, 6.99395799636847, 6.99326705932629, 6.99167394638073, 6.98947381973278, 6.98786497116089, 6.98617696762091, 6.98452615737915, 6.98311614990234, 6.98296308517467, 6.98499393463146, 6.98590993881226, 
6.9865460395813, 6.98695802688599, 6.98838281631464, 6.98972082138067, 6.99972391128551, 7.00108003616333, 7.00234889984131, 7.00155401229864, 7.00226688385015, 7.00301694870001, 7.00422096252447, 7.00838184356684, 7.00999593734747, 7.01198101043701, 7.01359510421759, 7.01487302780163, 7.01379108428961, 7.01610183715826, 7.01772022247309, 7.01719808578491, 7.01879310607904, 7.01924180984491, 7.02087593078625, 7.02521085739147, 7.02717113494884, 7.03050994873053, 7.03277587890631, 7.03322315216064, 
7.03487491607672, 7.0388040542602, 7.04489898681641, 7.04629993438732, 7.0473051071167, 7.05230093002319, 7.05390977859508, 7.05535316467291, 7.05643081665039, 7.05512714385986, 7.05454397201532, 7.05188894271851, 7.04902410507208, 7.05383014678955, 7.05169677734386, 7.05040311813349, 7.05019998550421, 7.05282783508306, 7.05853700637823, 7.05924081802362, 7.06027793884272, 7.06448793411266, 7.06581592559814, 7.0669898986817, 7.0648198127746, 7.06926202774042, 7.07242393493658, 7.07162618637091, 7.0716757774353, 
7.0763568878175, 7.07469987869274, 7.07220315933239, 7.07323312759399, 7.07288217544561, 7.0685539245606, 7.06996917724615, 7.07006883621222, 7.06773519515991, 7.08608913421631, 7.08740377426147, 7.08869218826294, 7.09182405471802, 7.0953950881958, 7.10146188735962, 7.10794401168835, 7.10761976242071, 7.10615301132202, 7.10449981689459, 7.10225486755371, 7.09233188629156, 7.08659315109253, 7.08473587036138, 7.08078813552868, 7.07907009124762, 7.07848787307739, 7.07894706726086, 7.08093595504761, 
7.08634185791021, 7.09363985061651, 7.10878705978399, 7.11967897415161, 7.12334585189831, 7.12979221343994, 7.13213682174688, 7.13364791870129, 7.13363695144665, 7.13254690170299, 7.13175201416021)))
"99","CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi","CIV.8.3.3_1","Man","CIV.8.3.3.1_1","Logouale",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-7.77751398086548, -7.77759122848505, -7.77615785598755, -7.77475404739374, -7.77371692657465, -7.77221202850342, -7.77053499221802, -7.76868200302118, -7.7669358253479, -7.7641081809997, -7.76337194442749, -7.7628698348999, -7.76166486740107, -7.76038599014282, -7.75974988937372, -7.75969982147217, -7.75887012481689, -7.75712394714355, -7.75461101531977, -7.75304317474365, -7.75160694122309, -7.74978113174438, -7.74723100662231, -7.74318981170654, -7.73829698562622, -7.73361682891846, 
-7.71468496322626, -7.71398687362671, -7.71065092086786, -7.70762205123901, -7.70747995376581, -7.70629692077637, -7.70522403717041, -7.70482110977167, -7.7064270973205, -7.7111291885376, -7.70975494384766, -7.70830106735229, -7.70728397369385, -7.70619916915894, -7.70596885681152, -7.70683097839355, -7.7094841003418, -7.71294307708729, -7.71530914306641, -7.71911811828602, -7.72026205062866, -7.72110986709589, -7.72019815444946, -7.71586322784424, -7.72126483917231, -7.7190151214599, -7.72212600708008, 
-7.72244501113886, -7.72362279891968, -7.72479295730585, -7.72848320007324, -7.72925090789784, -7.73038101196289, -7.72989320755005, -7.72793102264404, -7.72573804855347, -7.72420692443848, -7.72163105010986, -7.71923780441278, -7.71605014801025, -7.71330118179316, -7.71280908584589, -7.71268796920776, -7.71235322952271, -7.71087884902954, -7.71093797683716, -7.71244192123413, -7.71188116073608, -7.70981597900385, -7.70727491378784, -7.70411014556879, -7.70250701904297, -7.70085906982422, -7.70016908645624, 
-7.69825696945185, -7.69588899612421, -7.69171285629267, -7.68824720382685, -7.68499183654785, -7.68144607543945, -7.6782460212707, -7.67513895034784, -7.67120790481556, -7.66662216186523, -7.66077184677124, -7.6540961265564, -7.64869499206543, -7.64468812942499, -7.63335418701172, -7.62959098815918, -7.62803220748901, -7.62089586257935, -7.61658191680908, -7.61421585083008, -7.61193418502802, -7.60845184326172, -7.60559415817261, -7.60193395614624, -7.59900903701782, -7.59381818771357, -7.58686399459833, 
-7.58294200897211, -7.57818698883057, -7.57441282272339, -7.57117700576782, -7.56654500961304, -7.56620597839355, -7.56560897827143, -7.56325387954712, -7.56023502349854, -7.55747699737549, -7.55412197113031, -7.55246496200556, -7.54888010025019, -7.54787921905512, -7.5454630851745, -7.54082489013666, -7.5374231338501, -7.53634691238398, -7.53154182434082, -7.5254020690918, -7.52496719360346, -7.52387809753412, -7.52338504791254, -7.52220916748041, -7.52139091491694, -7.51924705505371, -7.52011299133301, 
-7.51936483383179, -7.51651191711426, -7.51652288436884, -7.51608800888062, -7.51573896408081, -7.51572322845448, -7.51556301116943, -7.5144190788269, -7.511314868927, -7.50951910018921, -7.50531005859375, -7.50433397293091, -7.50277709960926, -7.49835109710688, -7.49785518646235, -7.49790716171265, -7.49781799316395, -7.49549102783203, -7.49479389190674, -7.49604701995844, -7.49620914459223, -7.49597692489624, -7.49552297592163, -7.48904609680176, -7.48920488357544, -7.48955202102661, -7.48805713653564, 
-7.48884296417231, -7.48595714569086, -7.47666311264032, -7.47281789779663, -7.47080087661743, -7.47121095657343, -7.47046613693237, -7.46820116043091, -7.46879577636713, -7.47066402435303, -7.47166490554804, -7.47385787963862, -7.47648811340326, -7.47894001007074, -7.4817910194397, -7.4816951751709, -7.47978305816645, -7.47898578643799, -7.48050403594971, -7.4816951751709, -7.48840999603271, -7.48691701889038, -7.49458408355707, -7.50170898437494, -7.50296211242676, -7.51464986801147, -7.52792501449585, 
-7.52293014526367, -7.51989412307739, -7.51712894439697, -7.51451301574707, -7.51175308227539, -7.51000690460205, -7.51069688796991, -7.51165485382074, -7.51131677627558, -7.51134204864502, -7.51195287704462, -7.51193284988398, -7.51243400573725, -7.51364183425898, -7.58964681625366, -7.5895209312439, -7.66593599319452, -7.67638397216797, -7.68364715576172, -7.69264078140259, -7.70590782165527, -7.73184013366699, -7.7357349395752, -7.73764705657959, -7.7409200668335, -7.76090288162231, -7.76420116424561, 
-7.76915597915649, -7.77751398086548, 7.0340948104859, 7.03835678100586, 7.04192686080938, 7.04632282257091, 7.05007410049444, 7.05356788635254, 7.05601596832275, 7.05788278579723, 7.05975198745733, 7.062080860138, 7.06366682052612, 7.06832313537603, 7.07052087783819, 7.07278585433966, 7.07556390762329, 7.07765913009649, 7.07765388488775, 7.08436203002935, 7.08785104751581, 7.09513807296753, 7.09874105453503, 7.10194492340088, 7.10514497756969, 7.11017513275152, 7.11336088180542, 7.1165499687196, 
7.12983703613287, 7.13156700134289, 7.13414716720587, 7.13835382461548, 7.14294195175182, 7.14658212661755, 7.15033102035522, 7.1560702323913, 7.15846586227423, 7.16199588775646, 7.1619868278504, 7.16374588012707, 7.1644668579101, 7.16499996185314, 7.16644477844238, 7.16742515563976, 7.16960620880127, 7.17034912109386, 7.1723837852478, 7.17461109161383, 7.17573690414434, 7.17827081680304, 7.17952919006359, 7.18506479263311, 7.19130992889404, 7.19302892684942, 7.2016801834107, 7.20258283615118, 7.20421695709229, 
7.20729398727423, 7.21063995361328, 7.21410799026489, 7.21762084960943, 7.21996307373058, 7.2217588424682, 7.22524881362915, 7.22747993469238, 7.22937917709356, 7.23084402084351, 7.23252391815191, 7.23351812362682, 7.23647594451904, 7.23828315734875, 7.23954391479492, 7.24372577667248, 7.24538707733166, 7.24680280685425, 7.24961709976196, 7.25079584121715, 7.25240707397467, 7.25607204437262, 7.25794076919567, 7.26114511489874, 7.26168298721325, 7.26177883148193, 7.26487207412725, 7.26780700683605, 
7.2681131362915, 7.26895999908459, 7.26859617233271, 7.26859283447277, 7.26882791519176, 7.26865911483765, 7.26906490325933, 7.26935482025141, 7.26952981948858, 7.27227878570557, 7.2726869583131, 7.27767276763922, 7.2787699699403, 7.27962684631353, 7.2829060554505, 7.28537178039556, 7.28803014755255, 7.28935194015503, 7.29142379760742, 7.2924537658692, 7.29405593872082, 7.29465293884289, 7.29368209838862, 7.29677915573131, 7.29523897171026, 7.29398107528698, 7.29218912124634, 7.290687084198, 7.29217576980585, 
7.29415798187256, 7.29632091522228, 7.29735422134405, 7.29585409164429, 7.29316520690912, 7.29299783706671, 7.29277276992809, 7.28975296020508, 7.28855419158936, 7.28796100616466, 7.28121519088745, 7.28278112411499, 7.28176498413092, 7.26862478256231, 7.26916313171387, 7.26962995529186, 7.27093887329113, 7.26878881454479, 7.26715517044067, 7.26545476913452, 7.2647528648377, 7.2629909515382, 7.2615389823913, 7.25733184814464, 7.25581693649286, 7.25144481658941, 7.25017786026007, 7.24750518798828, 
7.24483299255377, 7.2436318397522, 7.24354076385498, 7.24262714385986, 7.24108409881592, 7.24111413955683, 7.24204111099249, 7.24028015136724, 7.23915815353394, 7.23713684082026, 7.23475313186651, 7.2323889732362, 7.22924184799206, 7.22603702545172, 7.22372579574579, 7.22134208679205, 7.21928215026861, 7.21255588531488, 7.21035718917847, 7.20808506011969, 7.20554590225225, 7.19721078872681, 7.19249486923229, 7.18622493743896, 7.17518520355225, 7.17448091506964, 7.17304515838629, 7.17155885696411, 
7.17056989669805, 7.16830015182495, 7.16921377182007, 7.17048311233526, 7.17147302627575, 7.17199707031256, 7.17212009429926, 7.16744279861445, 7.16581821441662, 7.16598701477062, 7.16182994842541, 7.16158580780035, 7.16144895553589, 7.15610885620123, 7.15360879898083, 7.14221096038824, 7.13510417938238, 7.13200902938848, 7.12287187576294, 7.11367607116711, 7.10230493545532, 7.09831190109264, 7.09652519226069, 7.09430789947504, 7.09222888946539, 7.08929395675665, 7.08406305313116, 7.08161306381237, 
7.07872295379639, 7.07550716400158, 7.0666642189027, 7.06449699401855, 7.06052684783941, 7.05822515487682, 7.02980613708496, 7.02734899520885, 6.98172807693481, 6.98828887939453, 6.99133014678961, 6.99434518814098, 7.00504112243658, 7.00551700592047, 7.00543308258057, 7.00540590286249, 7.00676202774048, 7.02132320404058, 7.02452278137201, 7.02751111984259, 7.0340948104859)))
"100","CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi","CIV.8.3.3_1","Man","CIV.8.3.3.2_1","Man",NA,"Sous-préfecture","Sub-prefecture",NA,1,0,0,list(list(c(-7.52387809753412, -7.52496719360346, -7.5254020690918, -7.53154182434082, -7.53634691238398, -7.5374231338501, -7.54082489013666, -7.5454630851745, -7.54787921905512, -7.54888010025019, -7.55246496200556, -7.55412197113031, -7.55747699737549, -7.56023502349854, -7.56325387954712, -7.56560897827143, -7.56620597839355, -7.56654500961304, -7.57117700576782, -7.57441282272339, -7.57818698883057, -7.58294200897211, -7.58686399459833, -7.59381818771357, -7.59900903701782, -7.60193395614624, 
-7.60559415817261, -7.60845184326172, -7.61193418502802, -7.61421585083008, -7.61658191680908, -7.62089586257935, -7.62803220748901, -7.62959098815918, -7.63335418701172, -7.64468812942499, -7.64869499206543, -7.6540961265564, -7.66077184677124, -7.66662216186523, -7.67120790481556, -7.67513895034784, -7.6782460212707, -7.68144607543945, -7.69181585311884, -7.70691299438477, -7.73124885559082, -7.74904298782349, -7.75951480865473, -7.76341485977173, -7.75821590423578, -7.75293779373158, -7.74572896957397, 
