"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"15705","2020/06/22","IT","Italy","Europe",42.83333333,12.83333333,238720,183426,34657
"15706","2020/06/23","IT","Italy","Europe",42.83333333,12.83333333,238833,184585,34675
"15707","2020/06/24","IT","Italy","Europe",42.83333333,12.83333333,239410,186111,34644
"15708","2020/06/25","IT","Italy","Europe",42.83333333,12.83333333,239706,186725,34678
"15709","2020/06/26","IT","Italy","Europe",42.83333333,12.83333333,239961,187615,34708
"15710","2020/06/27","IT","Italy","Europe",42.83333333,12.83333333,240136,188584,34716
"15711","2020/06/28","IT","Italy","Europe",42.83333333,12.83333333,240310,188891,34738
"15712","2020/06/29","IT","Italy","Europe",42.83333333,12.83333333,240436,189196,34744
"15713","2020/06/30","IT","Italy","Europe",42.83333333,12.83333333,240578,190248,34767
"15714","2020/07/01","IT","Italy","Europe",42.83333333,12.83333333,240760,190717,34788
"15715","2020/01/22","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15716","2020/01/23","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15717","2020/01/24","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15718","2020/01/25","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15719","2020/01/26","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15720","2020/01/27","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15721","2020/01/28","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15722","2020/01/29","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15723","2020/01/30","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15724","2020/01/31","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15725","2020/02/01","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15726","2020/02/02","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15727","2020/02/03","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15728","2020/02/04","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15729","2020/02/05","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15730","2020/02/06","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15731","2020/02/07","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15732","2020/02/08","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15733","2020/02/09","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15734","2020/02/10","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15735","2020/02/11","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15736","2020/02/12","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15737","2020/02/13","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15738","2020/02/14","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15739","2020/02/15","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15740","2020/02/16","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15741","2020/02/17","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15742","2020/02/18","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15743","2020/02/19","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15744","2020/02/20","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15745","2020/02/21","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15746","2020/02/22","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15747","2020/02/23","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15748","2020/02/24","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15749","2020/02/25","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15750","2020/02/26","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15751","2020/02/27","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15752","2020/02/28","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15753","2020/02/29","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15754","2020/03/01","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15755","2020/03/02","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15756","2020/03/03","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15757","2020/03/04","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15758","2020/03/05","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15759","2020/03/06","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15760","2020/03/07","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15761","2020/03/08","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15762","2020/03/09","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15763","2020/03/10","JM","Jamaica","Americas",18.25,-77.5,0,0,0
"15764","2020/03/11","JM","Jamaica","Americas",18.25,-77.5,1,0,0
"15765","2020/03/12","JM","Jamaica","Americas",18.25,-77.5,2,0,0
"15766","2020/03/13","JM","Jamaica","Americas",18.25,-77.5,8,0,0
"15767","2020/03/14","JM","Jamaica","Americas",18.25,-77.5,8,0,0
"15768","2020/03/15","JM","Jamaica","Americas",18.25,-77.5,10,0,0
"15769","2020/03/16","JM","Jamaica","Americas",18.25,-77.5,10,2,0
"15770","2020/03/17","JM","Jamaica","Americas",18.25,-77.5,12,2,0
"15771","2020/03/18","JM","Jamaica","Americas",18.25,-77.5,13,2,0
"15772","2020/03/19","JM","Jamaica","Americas",18.25,-77.5,15,2,1
"15773","2020/03/20","JM","Jamaica","Americas",18.25,-77.5,16,2,1
"15774","2020/03/21","JM","Jamaica","Americas",18.25,-77.5,16,2,1
"15775","2020/03/22","JM","Jamaica","Americas",18.25,-77.5,16,2,1
"15776","2020/03/23","JM","Jamaica","Americas",18.25,-77.5,19,2,1
"15777","2020/03/24","JM","Jamaica","Americas",18.25,-77.5,21,2,1
"15778","2020/03/25","JM","Jamaica","Americas",18.25,-77.5,26,2,1
"15779","2020/03/26","JM","Jamaica","Americas",18.25,-77.5,26,2,1
"15780","2020/03/27","JM","Jamaica","Americas",18.25,-77.5,26,2,1
"15781","2020/03/28","JM","Jamaica","Americas",18.25,-77.5,30,2,1
"15782","2020/03/29","JM","Jamaica","Americas",18.25,-77.5,32,2,1
"15783","2020/03/30","JM","Jamaica","Americas",18.25,-77.5,36,2,1
"15784","2020/03/31","JM","Jamaica","Americas",18.25,-77.5,36,2,1
"15785","2020/04/01","JM","Jamaica","Americas",18.25,-77.5,44,2,3
"15786","2020/04/02","JM","Jamaica","Americas",18.25,-77.5,47,2,3
"15787","2020/04/03","JM","Jamaica","Americas",18.25,-77.5,53,7,3
"15788","2020/04/04","JM","Jamaica","Americas",18.25,-77.5,53,7,3
"15789","2020/04/05","JM","Jamaica","Americas",18.25,-77.5,58,8,3
"15790","2020/04/06","JM","Jamaica","Americas",18.25,-77.5,58,8,3
"15791","2020/04/07","JM","Jamaica","Americas",18.25,-77.5,63,9,3
"15792","2020/04/08","JM","Jamaica","Americas",18.25,-77.5,63,10,4
"15793","2020/04/09","JM","Jamaica","Americas",18.25,-77.5,63,12,4
"15794","2020/04/10","JM","Jamaica","Americas",18.25,-77.5,63,13,4
"15795","2020/04/11","JM","Jamaica","Americas",18.25,-77.5,69,13,4
"15796","2020/04/12","JM","Jamaica","Americas",18.25,-77.5,69,13,4
"15797","2020/04/13","JM","Jamaica","Americas",18.25,-77.5,73,19,4
"15798","2020/04/14","JM","Jamaica","Americas",18.25,-77.5,105,19,4
"15799","2020/04/15","JM","Jamaica","Americas",18.25,-77.5,125,21,5
"15800","2020/04/16","JM","Jamaica","Americas",18.25,-77.5,143,21,5
"15801","2020/04/17","JM","Jamaica","Americas",18.25,-77.5,143,25,5
"15802","2020/04/18","JM","Jamaica","Americas",18.25,-77.5,163,25,5
"15803","2020/04/19","JM","Jamaica","Americas",18.25,-77.5,173,27,5
"15804","2020/04/20","JM","Jamaica","Americas",18.25,-77.5,223,27,5
"15805","2020/04/21","JM","Jamaica","Americas",18.25,-77.5,223,27,6
"15806","2020/04/22","JM","Jamaica","Americas",18.25,-77.5,233,27,6
"15807","2020/04/23","JM","Jamaica","Americas",18.25,-77.5,252,28,6
"15808","2020/04/24","JM","Jamaica","Americas",18.25,-77.5,257,28,7
"15809","2020/04/25","JM","Jamaica","Americas",18.25,-77.5,288,28,7
"15810","2020/04/26","JM","Jamaica","Americas",18.25,-77.5,305,28,7
"15811","2020/04/27","JM","Jamaica","Americas",18.25,-77.5,350,28,7
"15812","2020/04/28","JM","Jamaica","Americas",18.25,-77.5,364,29,7
"15813","2020/04/29","JM","Jamaica","Americas",18.25,-77.5,396,29,7
"15814","2020/04/30","JM","Jamaica","Americas",18.25,-77.5,396,29,7
"15815","2020/05/01","JM","Jamaica","Americas",18.25,-77.5,422,29,8
"15816","2020/05/02","JM","Jamaica","Americas",18.25,-77.5,432,31,8
"15817","2020/05/03","JM","Jamaica","Americas",18.25,-77.5,463,33,8
"15818","2020/05/04","JM","Jamaica","Americas",18.25,-77.5,469,38,9
"15819","2020/05/05","JM","Jamaica","Americas",18.25,-77.5,471,49,9
"15820","2020/05/06","JM","Jamaica","Americas",18.25,-77.5,473,56,9
"15821","2020/05/07","JM","Jamaica","Americas",18.25,-77.5,478,57,9
"15822","2020/05/08","JM","Jamaica","Americas",18.25,-77.5,488,58,9
"15823","2020/05/09","JM","Jamaica","Americas",18.25,-77.5,490,62,9
"15824","2020/05/10","JM","Jamaica","Americas",18.25,-77.5,498,78,9
"15825","2020/05/11","JM","Jamaica","Americas",18.25,-77.5,502,90,9
"15826","2020/05/12","JM","Jamaica","Americas",18.25,-77.5,505,90,9
"15827","2020/05/13","JM","Jamaica","Americas",18.25,-77.5,507,100,9
"15828","2020/05/14","JM","Jamaica","Americas",18.25,-77.5,509,113,9
"15829","2020/05/15","JM","Jamaica","Americas",18.25,-77.5,509,118,9
"15830","2020/05/16","JM","Jamaica","Americas",18.25,-77.5,511,121,9
"15831","2020/05/17","JM","Jamaica","Americas",18.25,-77.5,517,121,9
"15832","2020/05/18","JM","Jamaica","Americas",18.25,-77.5,520,127,9
"15833","2020/05/19","JM","Jamaica","Americas",18.25,-77.5,520,145,9
"15834","2020/05/20","JM","Jamaica","Americas",18.25,-77.5,520,145,9
"15835","2020/05/21","JM","Jamaica","Americas",18.25,-77.5,529,171,9
"15836","2020/05/22","JM","Jamaica","Americas",18.25,-77.5,534,181,9
"15837","2020/05/23","JM","Jamaica","Americas",18.25,-77.5,544,191,9
"15838","2020/05/24","JM","Jamaica","Americas",18.25,-77.5,550,200,9
"15839","2020/05/25","JM","Jamaica","Americas",18.25,-77.5,552,211,9
"15840","2020/05/26","JM","Jamaica","Americas",18.25,-77.5,556,238,9
"15841","2020/05/27","JM","Jamaica","Americas",18.25,-77.5,564,267,9
"15842","2020/05/28","JM","Jamaica","Americas",18.25,-77.5,569,279,9
"15843","2020/05/29","JM","Jamaica","Americas",18.25,-77.5,569,284,9
"15844","2020/05/30","JM","Jamaica","Americas",18.25,-77.5,575,289,9
"15845","2020/05/31","JM","Jamaica","Americas",18.25,-77.5,581,290,9
"15846","2020/06/01","JM","Jamaica","Americas",18.25,-77.5,586,311,9
"15847","2020/06/02","JM","Jamaica","Americas",18.25,-77.5,588,322,9
"15848","2020/06/03","JM","Jamaica","Americas",18.25,-77.5,590,356,9
"15849","2020/06/04","JM","Jamaica","Americas",18.25,-77.5,591,361,10
"15850","2020/06/05","JM","Jamaica","Americas",18.25,-77.5,591,368,10
"15851","2020/06/06","JM","Jamaica","Americas",18.25,-77.5,595,385,10
"15852","2020/06/07","JM","Jamaica","Americas",18.25,-77.5,596,404,10
"15853","2020/06/08","JM","Jamaica","Americas",18.25,-77.5,598,405,10
"15854","2020/06/09","JM","Jamaica","Americas",18.25,-77.5,599,405,10
"15855","2020/06/10","JM","Jamaica","Americas",18.25,-77.5,605,405,10
"15856","2020/06/11","JM","Jamaica","Americas",18.25,-77.5,605,407,10
"15857","2020/06/12","JM","Jamaica","Americas",18.25,-77.5,611,408,10
"15858","2020/06/13","JM","Jamaica","Americas",18.25,-77.5,614,417,10
"15859","2020/06/14","JM","Jamaica","Americas",18.25,-77.5,615,420,10
"15860","2020/06/15","JM","Jamaica","Americas",18.25,-77.5,617,420,10
"15861","2020/06/16","JM","Jamaica","Americas",18.25,-77.5,621,430,10
"15862","2020/06/17","JM","Jamaica","Americas",18.25,-77.5,621,449,10
"15863","2020/06/18","JM","Jamaica","Americas",18.25,-77.5,626,451,10
"15864","2020/06/19","JM","Jamaica","Americas",18.25,-77.5,638,458,10
"15865","2020/06/20","JM","Jamaica","Americas",18.25,-77.5,652,458,10
"15866","2020/06/21","JM","Jamaica","Americas",18.25,-77.5,657,462,10
"15867","2020/06/22","JM","Jamaica","Americas",18.25,-77.5,659,516,10
"15868","2020/06/23","JM","Jamaica","Americas",18.25,-77.5,665,516,10
"15869","2020/06/24","JM","Jamaica","Americas",18.25,-77.5,670,518,10
"15870","2020/06/25","JM","Jamaica","Americas",18.25,-77.5,678,521,10
"15871","2020/06/26","JM","Jamaica","Americas",18.25,-77.5,684,526,10
"15872","2020/06/27","JM","Jamaica","Americas",18.25,-77.5,686,539,10
"15873","2020/06/28","JM","Jamaica","Americas",18.25,-77.5,690,552,10
"15874","2020/06/29","JM","Jamaica","Americas",18.25,-77.5,696,552,10
"15875","2020/06/30","JM","Jamaica","Americas",18.25,-77.5,698,553,10
"15876","2020/07/01","JM","Jamaica","Americas",18.25,-77.5,702,553,10
"15877","2020/01/22","JO","Jordan","Asia",31,36,0,0,0
"15878","2020/01/23","JO","Jordan","Asia",31,36,0,0,0
"15879","2020/01/24","JO","Jordan","Asia",31,36,0,0,0
"15880","2020/01/25","JO","Jordan","Asia",31,36,0,0,0
"15881","2020/01/26","JO","Jordan","Asia",31,36,0,0,0
"15882","2020/01/27","JO","Jordan","Asia",31,36,0,0,0
"15883","2020/01/28","JO","Jordan","Asia",31,36,0,0,0
"15884","2020/01/29","JO","Jordan","Asia",31,36,0,0,0
"15885","2020/01/30","JO","Jordan","Asia",31,36,0,0,0
"15886","2020/01/31","JO","Jordan","Asia",31,36,0,0,0
"15887","2020/02/01","JO","Jordan","Asia",31,36,0,0,0
"15888","2020/02/02","JO","Jordan","Asia",31,36,0,0,0
"15889","2020/02/03","JO","Jordan","Asia",31,36,0,0,0
"15890","2020/02/04","JO","Jordan","Asia",31,36,0,0,0
"15891","2020/02/05","JO","Jordan","Asia",31,36,0,0,0
"15892","2020/02/06","JO","Jordan","Asia",31,36,0,0,0
"15893","2020/02/07","JO","Jordan","Asia",31,36,0,0,0
"15894","2020/02/08","JO","Jordan","Asia",31,36,0,0,0
"15895","2020/02/09","JO","Jordan","Asia",31,36,0,0,0
"15896","2020/02/10","JO","Jordan","Asia",31,36,0,0,0
"15897","2020/02/11","JO","Jordan","Asia",31,36,0,0,0
"15898","2020/02/12","JO","Jordan","Asia",31,36,0,0,0
"15899","2020/02/13","JO","Jordan","Asia",31,36,0,0,0
"15900","2020/02/14","JO","Jordan","Asia",31,36,0,0,0
"15901","2020/02/15","JO","Jordan","Asia",31,36,0,0,0
"15902","2020/02/16","JO","Jordan","Asia",31,36,0,0,0
"15903","2020/02/17","JO","Jordan","Asia",31,36,0,0,0
"15904","2020/02/18","JO","Jordan","Asia",31,36,0,0,0
"15905","2020/02/19","JO","Jordan","Asia",31,36,0,0,0
"15906","2020/02/20","JO","Jordan","Asia",31,36,0,0,0
"15907","2020/02/21","JO","Jordan","Asia",31,36,0,0,0
"15908","2020/02/22","JO","Jordan","Asia",31,36,0,0,0
"15909","2020/02/23","JO","Jordan","Asia",31,36,0,0,0
"15910","2020/02/24","JO","Jordan","Asia",31,36,0,0,0
"15911","2020/02/25","JO","Jordan","Asia",31,36,0,0,0
"15912","2020/02/26","JO","Jordan","Asia",31,36,0,0,0
"15913","2020/02/27","JO","Jordan","Asia",31,36,0,0,0
"15914","2020/02/28","JO","Jordan","Asia",31,36,0,0,0
"15915","2020/02/29","JO","Jordan","Asia",31,36,0,0,0
"15916","2020/03/01","JO","Jordan","Asia",31,36,0,0,0
"15917","2020/03/02","JO","Jordan","Asia",31,36,0,0,0
"15918","2020/03/03","JO","Jordan","Asia",31,36,1,0,0
"15919","2020/03/04","JO","Jordan","Asia",31,36,1,0,0
"15920","2020/03/05","JO","Jordan","Asia",31,36,1,0,0
"15921","2020/03/06","JO","Jordan","Asia",31,36,1,0,0
"15922","2020/03/07","JO","Jordan","Asia",31,36,1,0,0
"15923","2020/03/08","JO","Jordan","Asia",31,36,1,0,0
"15924","2020/03/09","JO","Jordan","Asia",31,36,1,0,0
"15925","2020/03/10","JO","Jordan","Asia",31,36,1,0,0
"15926","2020/03/11","JO","Jordan","Asia",31,36,1,0,0
"15927","2020/03/12","JO","Jordan","Asia",31,36,1,0,0
"15928","2020/03/13","JO","Jordan","Asia",31,36,1,1,0
"15929","2020/03/14","JO","Jordan","Asia",31,36,1,1,0
"15930","2020/03/15","JO","Jordan","Asia",31,36,8,1,0
"15931","2020/03/16","JO","Jordan","Asia",31,36,17,1,0
"15932","2020/03/17","JO","Jordan","Asia",31,36,34,1,0
"15933","2020/03/18","JO","Jordan","Asia",31,36,52,1,0
"15934","2020/03/19","JO","Jordan","Asia",31,36,69,1,0
"15935","2020/03/20","JO","Jordan","Asia",31,36,85,1,0
"15936","2020/03/21","JO","Jordan","Asia",31,36,85,1,0
"15937","2020/03/22","JO","Jordan","Asia",31,36,112,1,0
"15938","2020/03/23","JO","Jordan","Asia",31,36,127,1,0
"15939","2020/03/24","JO","Jordan","Asia",31,36,154,1,0
"15940","2020/03/25","JO","Jordan","Asia",31,36,172,1,0
"15941","2020/03/26","JO","Jordan","Asia",31,36,212,1,0
"15942","2020/03/27","JO","Jordan","Asia",31,36,235,18,1
"15943","2020/03/28","JO","Jordan","Asia",31,36,246,18,1
"15944","2020/03/29","JO","Jordan","Asia",31,36,259,18,3
"15945","2020/03/30","JO","Jordan","Asia",31,36,268,26,5
"15946","2020/03/31","JO","Jordan","Asia",31,36,274,30,5
"15947","2020/04/01","JO","Jordan","Asia",31,36,278,36,5
"15948","2020/04/02","JO","Jordan","Asia",31,36,299,45,5
"15949","2020/04/03","JO","Jordan","Asia",31,36,310,58,5
"15950","2020/04/04","JO","Jordan","Asia",31,36,323,74,5
"15951","2020/04/05","JO","Jordan","Asia",31,36,345,110,5
"15952","2020/04/06","JO","Jordan","Asia",31,36,349,126,6
"15953","2020/04/07","JO","Jordan","Asia",31,36,353,138,6
"15954","2020/04/08","JO","Jordan","Asia",31,36,358,150,6
"15955","2020/04/09","JO","Jordan","Asia",31,36,372,161,7
"15956","2020/04/10","JO","Jordan","Asia",31,36,372,170,7
"15957","2020/04/11","JO","Jordan","Asia",31,36,381,177,7
"15958","2020/04/12","JO","Jordan","Asia",31,36,389,201,7
"15959","2020/04/13","JO","Jordan","Asia",31,36,391,215,7
"15960","2020/04/14","JO","Jordan","Asia",31,36,397,235,7
"15961","2020/04/15","JO","Jordan","Asia",31,36,401,250,7
"15962","2020/04/16","JO","Jordan","Asia",31,36,402,259,7
"15963","2020/04/17","JO","Jordan","Asia",31,36,407,265,7
"15964","2020/04/18","JO","Jordan","Asia",31,36,413,269,7
"15965","2020/04/19","JO","Jordan","Asia",31,36,417,276,7
"15966","2020/04/20","JO","Jordan","Asia",31,36,425,282,7
"15967","2020/04/21","JO","Jordan","Asia",31,36,428,297,7
"15968","2020/04/22","JO","Jordan","Asia",31,36,435,315,7
"15969","2020/04/23","JO","Jordan","Asia",31,36,437,318,7
"15970","2020/04/24","JO","Jordan","Asia",31,36,441,326,7
"15971","2020/04/25","JO","Jordan","Asia",31,36,444,332,7
"15972","2020/04/26","JO","Jordan","Asia",31,36,447,337,7
"15973","2020/04/27","JO","Jordan","Asia",31,36,449,342,7
"15974","2020/04/28","JO","Jordan","Asia",31,36,449,348,8
"15975","2020/04/29","JO","Jordan","Asia",31,36,451,356,8
"15976","2020/04/30","JO","Jordan","Asia",31,36,453,362,8
"15977","2020/05/01","JO","Jordan","Asia",31,36,459,364,8
"15978","2020/05/02","JO","Jordan","Asia",31,36,460,367,9
"15979","2020/05/03","JO","Jordan","Asia",31,36,461,367,9
"15980","2020/05/04","JO","Jordan","Asia",31,36,465,370,9
"15981","2020/05/05","JO","Jordan","Asia",31,36,471,375,9
"15982","2020/05/06","JO","Jordan","Asia",31,36,473,377,9
"15983","2020/05/07","JO","Jordan","Asia",31,36,494,381,9
"15984","2020/05/08","JO","Jordan","Asia",31,36,508,385,9
"15985","2020/05/09","JO","Jordan","Asia",31,36,522,387,9
"15986","2020/05/10","JO","Jordan","Asia",31,36,540,389,9
"15987","2020/05/11","JO","Jordan","Asia",31,36,562,390,9
"15988","2020/05/12","JO","Jordan","Asia",31,36,576,390,9
"15989","2020/05/13","JO","Jordan","Asia",31,36,582,392,9
"15990","2020/05/14","JO","Jordan","Asia",31,36,586,393,9
"15991","2020/05/15","JO","Jordan","Asia",31,36,596,401,9
"15992","2020/05/16","JO","Jordan","Asia",31,36,607,404,9
"15993","2020/05/17","JO","Jordan","Asia",31,36,613,408,9
"15994","2020/05/18","JO","Jordan","Asia",31,36,629,413,9
"15995","2020/05/19","JO","Jordan","Asia",31,36,649,417,9
"15996","2020/05/20","JO","Jordan","Asia",31,36,672,446,9
"15997","2020/05/21","JO","Jordan","Asia",31,36,684,457,9
"15998","2020/05/22","JO","Jordan","Asia",31,36,700,461,9
"15999","2020/05/23","JO","Jordan","Asia",31,36,704,470,9
"16000","2020/05/24","JO","Jordan","Asia",31,36,708,471,9
"16001","2020/05/25","JO","Jordan","Asia",31,36,711,479,9
"16002","2020/05/26","JO","Jordan","Asia",31,36,718,586,9
"16003","2020/05/27","JO","Jordan","Asia",31,36,720,586,9
"16004","2020/05/28","JO","Jordan","Asia",31,36,728,497,9
"16005","2020/05/29","JO","Jordan","Asia",31,36,730,507,9
"16006","2020/05/30","JO","Jordan","Asia",31,36,734,507,9
"16007","2020/05/31","JO","Jordan","Asia",31,36,739,522,9
"16008","2020/06/01","JO","Jordan","Asia",31,36,746,535,9
"16009","2020/06/02","JO","Jordan","Asia",31,36,755,549,9
"16010","2020/06/03","JO","Jordan","Asia",31,36,757,561,9
"16011","2020/06/04","JO","Jordan","Asia",31,36,765,566,9
"16012","2020/06/05","JO","Jordan","Asia",31,36,784,571,9
"16013","2020/06/06","JO","Jordan","Asia",31,36,795,586,9
"16014","2020/06/07","JO","Jordan","Asia",31,36,808,607,9
"16015","2020/06/08","JO","Jordan","Asia",31,36,831,627,9
"16016","2020/06/09","JO","Jordan","Asia",31,36,845,657,9
"16017","2020/06/10","JO","Jordan","Asia",31,36,863,663,9
"16018","2020/06/11","JO","Jordan","Asia",31,36,890,670,9
"16019","2020/06/12","JO","Jordan","Asia",31,36,915,671,9
"16020","2020/06/13","JO","Jordan","Asia",31,36,953,678,9
"16021","2020/06/14","JO","Jordan","Asia",31,36,961,682,9
"16022","2020/06/15","JO","Jordan","Asia",31,36,979,692,9
"16023","2020/06/16","JO","Jordan","Asia",31,36,981,693,9
"16024","2020/06/17","JO","Jordan","Asia",31,36,987,693,9
"16025","2020/06/18","JO","Jordan","Asia",31,36,1001,697,9
"16026","2020/06/19","JO","Jordan","Asia",31,36,1008,708,9
"16027","2020/06/20","JO","Jordan","Asia",31,36,1015,722,9
"16028","2020/06/21","JO","Jordan","Asia",31,36,1033,739,9
"16029","2020/06/22","JO","Jordan","Asia",31,36,1042,751,9
"16030","2020/06/23","JO","Jordan","Asia",31,36,1047,772,9
"16031","2020/06/24","JO","Jordan","Asia",31,36,1071,782,9
"16032","2020/06/25","JO","Jordan","Asia",31,36,1086,797,9
"16033","2020/06/26","JO","Jordan","Asia",31,36,1104,830,9
"16034","2020/06/27","JO","Jordan","Asia",31,36,1111,841,9
"16035","2020/06/28","JO","Jordan","Asia",31,36,1121,860,9
"16036","2020/06/29","JO","Jordan","Asia",31,36,1128,867,9
"16037","2020/06/30","JO","Jordan","Asia",31,36,1132,882,9
"16038","2020/07/01","JO","Jordan","Asia",31,36,1133,886,9
"16039","2020/01/22","JP","Japan","Asia",36,138,2,0,0
"16040","2020/01/23","JP","Japan","Asia",36,138,2,0,0
"16041","2020/01/24","JP","Japan","Asia",36,138,2,0,0
"16042","2020/01/25","JP","Japan","Asia",36,138,2,0,0
"16043","2020/01/26","JP","Japan","Asia",36,138,4,1,0
"16044","2020/01/27","JP","Japan","Asia",36,138,4,1,0
"16045","2020/01/28","JP","Japan","Asia",36,138,7,1,0
"16046","2020/01/29","JP","Japan","Asia",36,138,7,1,0
"16047","2020/01/30","JP","Japan","Asia",36,138,11,1,0
"16048","2020/01/31","JP","Japan","Asia",36,138,15,1,0
"16049","2020/02/01","JP","Japan","Asia",36,138,20,1,0
"16050","2020/02/02","JP","Japan","Asia",36,138,20,1,0
"16051","2020/02/03","JP","Japan","Asia",36,138,20,1,0
"16052","2020/02/04","JP","Japan","Asia",36,138,22,1,0
"16053","2020/02/05","JP","Japan","Asia",36,138,22,1,0
"16054","2020/02/06","JP","Japan","Asia",36,138,25,1,0
"16055","2020/02/07","JP","Japan","Asia",36,138,25,1,0
"16056","2020/02/08","JP","Japan","Asia",36,138,25,1,0
"16057","2020/02/09","JP","Japan","Asia",36,138,26,1,0
"16058","2020/02/10","JP","Japan","Asia",36,138,26,4,0
"16059","2020/02/11","JP","Japan","Asia",36,138,26,9,0
"16060","2020/02/12","JP","Japan","Asia",36,138,28,9,0
"16061","2020/02/13","JP","Japan","Asia",36,138,28,9,1
"16062","2020/02/14","JP","Japan","Asia",36,138,29,9,1
"16063","2020/02/15","JP","Japan","Asia",36,138,43,12,1
"16064","2020/02/16","JP","Japan","Asia",36,138,59,12,1
"16065","2020/02/17","JP","Japan","Asia",36,138,66,12,1
"16066","2020/02/18","JP","Japan","Asia",36,138,74,13,1
"16067","2020/02/19","JP","Japan","Asia",36,138,84,18,1
"16068","2020/02/20","JP","Japan","Asia",36,138,94,18,1
"16069","2020/02/21","JP","Japan","Asia",36,138,105,22,1
"16070","2020/02/22","JP","Japan","Asia",36,138,122,22,1
"16071","2020/02/23","JP","Japan","Asia",36,138,147,22,1
"16072","2020/02/24","JP","Japan","Asia",36,138,159,22,1
"16073","2020/02/25","JP","Japan","Asia",36,138,170,22,1
"16074","2020/02/26","JP","Japan","Asia",36,138,189,22,2
"16075","2020/02/27","JP","Japan","Asia",36,138,214,22,4
"16076","2020/02/28","JP","Japan","Asia",36,138,228,22,4
"16077","2020/02/29","JP","Japan","Asia",36,138,241,32,5
"16078","2020/03/01","JP","Japan","Asia",36,138,256,32,6
"16079","2020/03/02","JP","Japan","Asia",36,138,274,32,6
"16080","2020/03/03","JP","Japan","Asia",36,138,293,43,6
"16081","2020/03/04","JP","Japan","Asia",36,138,331,43,6
"16082","2020/03/05","JP","Japan","Asia",36,138,360,43,6
"16083","2020/03/06","JP","Japan","Asia",36,138,420,46,6
"16084","2020/03/07","JP","Japan","Asia",36,138,461,76,6
"16085","2020/03/08","JP","Japan","Asia",36,138,502,76,6
"16086","2020/03/09","JP","Japan","Asia",36,138,511,76,10
"16087","2020/03/10","JP","Japan","Asia",36,138,581,101,10
"16088","2020/03/11","JP","Japan","Asia",36,138,639,118,15
"16089","2020/03/12","JP","Japan","Asia",36,138,639,118,16
"16090","2020/03/13","JP","Japan","Asia",36,138,701,118,19
"16091","2020/03/14","JP","Japan","Asia",36,138,773,118,22
"16092","2020/03/15","JP","Japan","Asia",36,138,839,118,22
"16093","2020/03/16","JP","Japan","Asia",36,138,839,144,27
"16094","2020/03/17","JP","Japan","Asia",36,138,878,144,29
"16095","2020/03/18","JP","Japan","Asia",36,138,889,144,29
"16096","2020/03/19","JP","Japan","Asia",36,138,924,150,29
